id,created_at,text
1165251890231369729,2019-08-24 13:17:54,"b""6) Embracing people's wives and stoking tribalism\n- Kshs 5 Billion.\n\nTotal - Kshs. 53.7 Billion public funds.\n\nEven\xe2\x80\xa6 https://t.co/fiKB9NUeCa"""
1165250516915560449,2019-08-24 13:12:27,"b'@gidmj2010 You cannot ""check"" or ""verify"" anything from a point of ignorance. If you are indeed furious, you ought\xe2\x80\xa6 https://t.co/TzkoM6X7Bz'"
1165249786427129856,2019-08-24 13:09:33,b'5) UN Security Council ego booster - Kshs. 20 Billion.\nTotal - Kshs. 48.7 Billion public funds stolen by Uhuru in t\xe2\x80\xa6 https://t.co/RoLn4YyF6p'
1165248873763393537,2019-08-24 13:05:55,"b'@Yoharness It is not a ""fine"" - it was DAMAGES for human rights violations, which they have not paid, zombie!'"
1165248678254264321,2019-08-24 13:05:08,"b""@gidmj2010 So, you oppose my statement yet you don't know the number? Do you even know the population of Kenya, zom\xe2\x80\xa6 https://t.co/MnaZ6BHC2t"""
1165247443937763328,2019-08-24 13:00:14,b'Despotic gravy train\n\n2) Huduma Number conscription and surveillance protocol - Kshs. 7.7 Billion.\n\n3) Census gerry\xe2\x80\xa6 https://t.co/T0ptWMu7FN'
1165045132581834754,2019-08-23 23:36:19,"b""@GodiaTony @EAukot Why don't you reincarnate as Adolphe Theirs and liberate yourself considering the fact that you\xe2\x80\xa6 https://t.co/hQVfAnIgrn"""
1165043299410993154,2019-08-23 23:29:02,"b'@manassiboro So, you prefer to excuse the person who introduced tribalism, looting, land-grabbing, political assass\xe2\x80\xa6 https://t.co/HLxdWszNDC'"
1165041901172641792,2019-08-23 23:23:29,"b""@MwatheB You don't seem to comprehend what I published. When and where have I claimed that I'm perfect? That kind o\xe2\x80\xa6 https://t.co/vmT91SITiu"""
1164984405913427968,2019-08-23 19:35:01,b'@Citizen_Alert1 @RFI Tyrants using Africa as their playgrounds for looting but eventually as their grave yards havi\xe2\x80\xa6 https://t.co/Dy7r8sDMcg'
1164974624742002688,2019-08-23 18:56:09,b'@ktekin81 @EAukot Because you have done it for me.'
1164956209532850184,2019-08-23 17:42:58,"b""@rioba_fredrick That's what zombies in South Africa told Nelson Mandela. Zombies are the same the world over: They\xe2\x80\xa6 https://t.co/GEwFu14b1O"""
1164955241504264192,2019-08-23 17:39:08,b'@quiet_gooner @SteveKi40384223 Do both. Stop wondering.'
1164954956723609601,2019-08-23 17:38:00,b'@ka_apiyo Jomo Kenyatta did not pick Jaramogi. Jaramogi made Jomo Kenyatta president and decided to be VP before Ke\xe2\x80\xa6 https://t.co/stvJWYSwy2'
1164954374218702848,2019-08-23 17:35:41,b'@miharim I will not call a drunkard sober. I refuse to refer to a thief and murderer as an upstanding citizen. I ar\xe2\x80\xa6 https://t.co/Dc93ZdsvN3'
1164953855823626241,2019-08-23 17:33:37,b'@quiet_gooner @SteveKi40384223 Fear is not in my DNA.'
1164952646752636931,2019-08-23 17:28:49,b'@SteveKi40384223 Because Kibaki was supremely qualified and was popularly and credibly elected in 2002. Kibaki stol\xe2\x80\xa6 https://t.co/JdNcZxjxc9'
1164951474314645504,2019-08-23 17:24:09,b'@AMZALENDO Because it is easy to control a drunkard. Moi wanted to succeed himself. He chose Uhuru who was the most\xe2\x80\xa6 https://t.co/tKJzMNLQKs'
1164949697615867904,2019-08-23 17:17:06,b'Jomo Kenyatta was not hand-picked as PM because he had vision or plans for Kenya. Moi was specifically picked by Ke\xe2\x80\xa6 https://t.co/CyZVKUc8ss'
1164947681967562753,2019-08-23 17:09:05,b'@pablo67141422 Irrelevant to my Tweet!'
1164947488312369152,2019-08-23 17:08:19,"b'@AlfredOJumapili You were not being ""inquisitive."" You were being either malicious or obtuse. You are forgiven for either.'"
1164946597341515777,2019-08-23 17:04:47,"b'@AfricanBuoye Human, zombie!'"
1164946352582856704,2019-08-23 17:03:48,b'@AlfredOJumapili VIRTUE. Plural: VIRTUES.\n\nhttps://t.co/eakRmLIeVl'
1164944527234338817,2019-08-23 16:56:33,b'@AlfredOJumapili VIRTUES!'
1164944139374477313,2019-08-23 16:55:01,"b""@jamesmureithi5 Creativity and innovation = talent. Don't be too quick to comment before you understand."""
1164943728836063233,2019-08-23 16:53:23,b'Kenya will never become a prosperous country governed by the rule of law until we change the primitive culture of r\xe2\x80\xa6 https://t.co/AWutjhZzun'
1164941868163117057,2019-08-23 16:45:59,"b'Why education, learning, creativity, innovation, resourcefulness and productivity are not valued and rewarded in Ke\xe2\x80\xa6 https://t.co/L8hyYEKMsu'"
1164929460476567557,2019-08-23 15:56:41,"b""@MukonoEric @EAukot I'm a keen observer."""
1164926254476345345,2019-08-23 15:43:57,b'@MoK56195319 Those who do would be arrested and it is the least of my concern.'
1164925653860401152,2019-08-23 15:41:33,b'@AbuAli26319110 To inflate votes e.g. of Kikuyus and any other ethnic group that supports the Mafia candidate so th\xe2\x80\xa6 https://t.co/JQCW005iRb'
1164924983904219136,2019-08-23 15:38:54,"b""@AtuyaSamuel Naming boys who maybe minors don't solve the problem, zombie."""
1164924375054901249,2019-08-23 15:36:28,b'@DavidAmon20 @EAukot Thanks.'
1164923663428345856,2019-08-23 15:33:39,b'@WaNgei19 @EAukot I was not a registered voter in 2013 and I did not vote. Next?'
1164923401825411072,2019-08-23 15:32:36,b'@WaNgei19 Respect is earned. Not forced or commanded.'
1164923097981554690,2019-08-23 15:31:24,"b""@solomonruhiu @EAukot Commit suicide, chief. You don't own Githurai. My Tweet was about Despot Uhuru's escapades; n\xe2\x80\xa6 https://t.co/hZBexx4oQ8"""
1164922256595832834,2019-08-23 15:28:03,"b'@DavisMerylop @EAukot In 1992, Uhuru was a common drunkard and drug addict in Mombasa. He had not migrated to Githu\xe2\x80\xa6 https://t.co/JFMI9KYEM9'"
1164921248285167616,2019-08-23 15:24:03,b'@Janet95123186 @EAukot EDUCATION is not school learning even in Jupiter. Educate yourself.'
1164920954562195456,2019-08-23 15:22:53,"b'@solomonruhiu @EAukot I prefer Githurai! My words/Tweets, my right!'"
1164913920802471936,2019-08-23 14:54:56,b'Professors who serve tyrants suddenly lose their marbles and become zombies like their bosses. This illness struck\xe2\x80\xa6 https://t.co/xbpQbbrCmx'
1164910240573415425,2019-08-23 14:40:18,"b'@EAukot In other words, any average university graduate in Kenya - the millions walking the streets right now as I\xe2\x80\xa6 https://t.co/K6ee2MgXob'"
1164908055051374597,2019-08-23 14:31:37,"b""@masigajacque Lock the door if that's what you want to do. Perfectly legal."""
1164905686662373377,2019-08-23 14:22:13,b'@raymwenda @EAukot Moi!'
1164904688782893059,2019-08-23 14:18:15,b'This was Uhuru Kenyatta in 2002: straight from Githurai drinking dens. Zero education. Zero experience. Had not eve\xe2\x80\xa6 https://t.co/JJulwzyRhX'
1164903148760309761,2019-08-23 14:12:08,"b'@IamTuei There is something similar to as brain, yes, but it does not have the functionalities of a brain, unfortun\xe2\x80\xa6 https://t.co/sfc5K3FJkE'"
1164902218207772672,2019-08-23 14:08:26,"b""@AfricanBuoye As sure as the fact that you don't qualify to have a @Twitter account but you do...."""
1164902013894909958,2019-08-23 14:07:37,"b'@IamTuei You don\'t need ""documents"" to support self-evident things like the fact that Despot Uhuru Kenyatta stole t\xe2\x80\xa6 https://t.co/jeyfjySvq3'"
1164901238447726595,2019-08-23 14:04:32,"b""@CaptainKiprono I'm not a thief, zombie."""
1164900685659463681,2019-08-23 14:02:20,"b'Census help countries PLAN how to create jobs and provide basic services such as housing, schools, health services,\xe2\x80\xa6 https://t.co/WFIlMpMzEp'"
1164898714667945985,2019-08-23 13:54:31,"b""@AyusaSegera @omoshphil I did not mislead. Neither you nor I was there. We also don't understand Igbo. I reported t\xe2\x80\xa6 https://t.co/H6XMfvWc61"""
1164897786451677184,2019-08-23 13:50:49,"b'Kenyans in the Diaspora are Kenyans and have the same rights as any other Kenyans. Consequently, they should be cou\xe2\x80\xa6 https://t.co/4xEe80lHO4'"
1164892727701626880,2019-08-23 13:30:43,"b'@omoshphil I know the issues, chief. I still support the chasing away of a despotic neocolonial African surrogate from Germany. Thanks.'"
1164892389200269313,2019-08-23 13:29:22,b'@CeeNaija Let them attack more traitors.'
1164892235357466630,2019-08-23 13:28:46,"b'@sammybigy1 I agree, except that looters cannot pass such laws. Such laws can only be made AFTER the revolution; not before. Viva!'"
1164890977305354242,2019-08-23 13:23:46,"b'@DavidKenya7 @AnneWaiguru @RailaOdinga ""kura"" or ""titles"" are not political ideologies, zombie. Even Hitler and Taylor were ""elected.""'"
1164888026687987712,2019-08-23 13:12:02,b'@AnneWaiguru @RailaOdinga Uhuru wants to succeed himself. His mistress is simply doing her usual dance. Patriots mu\xe2\x80\xa6 https://t.co/7TytnxZwhj'
1164886853083906048,2019-08-23 13:07:22,"b'The ""presidential"" title looter @AnneWaiguru dangles at the People\'s Con-Man @RailaOdinga like a poisonous bait is\xe2\x80\xa6 https://t.co/bTtiXzXsTi'"
1164651678030880782,2019-08-22 21:32:52,b'RT @Citizen_Alert1: Stand your ground &amp; challenge the dictator &amp; you can make the dictator yap &amp; beg for mercy! https://t.co/UYFPN7D2zX'
1164651592118951944,2019-08-22 21:32:32,b'@Citizen_Alert1 A revolutionary peacock!'
1164646733336535044,2019-08-22 21:13:13,"b""@delvis_8 I don't see that. Don't waste my time, chief. I don't have to agree with your views and you don't have to\xe2\x80\xa6 https://t.co/gnNrY5Bx4a"""
1164645230378999819,2019-08-22 21:07:15,b'@delvis_8 Tens of millions of Africans have been tortured and murdered by the African despots that some of you chee\xe2\x80\xa6 https://t.co/HetXIOPVDN'
1164644019214921728,2019-08-22 21:02:26,b'@andrewjiala @nairobichik @_AfricanUnion @BBGAfrica @BBCAfrica Even better. Chase them away!'
1164643851216281601,2019-08-22 21:01:46,b'@lawyer_street When did the Nigerians exercising their rights become a mob? I fully support the chasing away of thi\xe2\x80\xa6 https://t.co/qNMU9YtPs5'
1164638761000538112,2019-08-22 20:41:33,"b'When Kenyatta and the Mt. Kenya Mafia were desperate to lock-out Mboya from the presidency, they increased the age\xe2\x80\xa6 https://t.co/K4MH15xj2i'"
1164625360983646208,2019-08-22 19:48:18,"b'Big up, Nigerians in Germany! \n\nNigerians beat up their senator Ikwe Ikweremadu in Germany who went for medical tre\xe2\x80\xa6 https://t.co/EsRy1lkYS4'"
1164621274062249984,2019-08-22 19:32:04,"b""@KAMBIJULIUS1 It's called a TYPO, zombie."""
1164620351520890882,2019-08-22 19:28:24,"b""@KolilCaleb Kenyans don't. Refrain from repeating despotic propaganda!"""
1164619067644350464,2019-08-22 19:23:17,"b""Despot Uhuru Kenyatta and his Kiambu Mafia are only desperate to use the People's Con-Man @RailaOdinga to pass the\xe2\x80\xa6 https://t.co/bKE3GOYLpl"""
1164617417785597952,2019-08-22 19:16:44,"b'@JadudiPhelix Of enslaved minds like yours, zombie!'"
1164617107058937858,2019-08-22 19:15:30,"b'@isaiah_izzo @flirtstonehudin Kenyatta gave birth to tribalism. Don\'t blame Muti-party for Kenyatta\'s mongrel ""children.""'"
1164614072979132416,2019-08-22 19:03:27,"b'Pinto, Odinga, Kodhek and Mboya were the first casualties. Njonjo was the casualty of Section 2(A). In 2018 Uhuru K\xe2\x80\xa6 https://t.co/EomwVHdiWc'"
1164612771750797313,2019-08-22 18:58:16,b'In 1964 Jomo Kenyatta used Jaramogi Oginga Odinga and Tom Mboya to turn Kenya into a DE FACTO ONE-PARTY DICTATORSHI\xe2\x80\xa6 https://t.co/oMXX5OT4VE'
1164607125223612416,2019-08-22 18:35:50,"b""@TungYolanda Thanks. Let's disseminate liberation messages 24/7. We shall win. Viva!"""
1164605863367254016,2019-08-22 18:30:49,"b""Kenyans did not approve of Jomo Kenyatta's egregious INSTITUTIONALIZATION of looting, land-grabbing, elephant poach\xe2\x80\xa6 https://t.co/YQJ6Lyk0bE"""
1164604545605021696,2019-08-22 18:25:35,b'@Sambeatle1 We never did because Kenya has only had 2 credible elections - 1963 and 2002. Reasonable and intelligen\xe2\x80\xa6 https://t.co/yGbbiHDYxj'
1164603848574623746,2019-08-22 18:22:49,"b'RT @OchivaraOlungah: Jomo Kenyatta was an evil man who destroyed, betrayed and sold our nation to the imperial powers. His monument should\xe2\x80\xa6'"
1164603341156077568,2019-08-22 18:20:48,b'@s_lokemer He was detained/jailed in more than one place. Even Lodwar and Kapenguria. Focus on the SUBSTANCE of the\xe2\x80\xa6 https://t.co/DPcptKo0k3'
1164601653854646274,2019-08-22 18:14:06,"b'We must blame Jomo Kenyatta, Moi and their surrogates FOREVER in the same manner Christians blame Satan for the ""or\xe2\x80\xa6 https://t.co/qLAvp2pXTp'"
1164599629910106112,2019-08-22 18:06:03,"b""@MugamboWaAfrica @KabarakFinest01 No, I won't give you a break, zombie. What you need is fresh oxygen in your frozen brain. #DespotsMustFall"""
1164599178070306816,2019-08-22 18:04:15,"b""@MugamboWaAfrica No, zombie. I have never told you that I want to lead a revolution. I've told you, my dear zombie,\xe2\x80\xa6 https://t.co/kdurUDP5R3"""
1164586568910278657,2019-08-22 17:14:09,b'Kenyatta forced the Kikuyu he had robbed of their land to invade other parts of Kenya and grab whatever they could.\xe2\x80\xa6 https://t.co/jVHkDIZVpt'
1164585407536947200,2019-08-22 17:09:32,"b'When Jomo Kenyatta was jailed in Lokochogio, most Kikuyu peasants had land in Central Kenya. Fifteen years after he\xe2\x80\xa6 https://t.co/iWQLcdK2ub'"
1164580736114069505,2019-08-22 16:50:59,"b'Jomo Kenyatta was not Kenya\'s ""founding father."" The only things Jomo Kenyatta FATHERED and FOUND in Kenya were tri\xe2\x80\xa6 https://t.co/1nSdowMrkQ'"
1164579444327100418,2019-08-22 16:45:51,"b'@Janet95123186 @RailaOdinga I stated ""distracting messages."" Publish only liberating messages. Call them out 24/7.\xe2\x80\xa6 https://t.co/2dZEmAwHTy'"
1164562838301618176,2019-08-22 15:39:51,b'****relocate****'
1164561451937386497,2019-08-22 15:34:21,"b'According to Bildad Kaggia, Jomo Kenyatta was barely literate and could not write the book. Kaggia mentioned the gh\xe2\x80\xa6 https://t.co/fjhCbA6icC'"
1164560778051104768,2019-08-22 15:31:40,b'@omoroh_johana @RailaOdinga I already did but you are incapable of comprehending.'
1164559462339940353,2019-08-22 15:26:26,"b'@TonneyBlak @RailaOdinga He is not ""lenient."" He is a con-man.'"
1164559249684488193,2019-08-22 15:25:36,"b""@raspatty @RailaOdinga John Ng'ang'a was a virulent and violent Kikuyu chauvinist, zombie. One does not have to be\xe2\x80\xa6 https://t.co/e9n5whvWiP"""
1164557831267336198,2019-08-22 15:19:58,b'@omoroh_johana @RailaOdinga False.'
1164552826363797504,2019-08-22 15:00:04,"b'@omoroh_johana @RailaOdinga Comprehend the MEANING of my Tweets before exposing your illiteracy, chief. There will\xe2\x80\xa6 https://t.co/En3MFAU37B'"
1164551734481567745,2019-08-22 14:55:44,b'@Janet95123186 @RailaOdinga It will happen the moment you stop posting distracting Tweets and focused on liberation!'
1164549865197715456,2019-08-22 14:48:18,b'@chris_okioma @RailaOdinga @WilliamsRuto Delusional!'
1164549418076528640,2019-08-22 14:46:32,"b'@RailaOdinga Kenyans want and need the existing constitution implemented, enforced and respected; not subverted the\xe2\x80\xa6 https://t.co/CWX3hfumxr'"
1164548147596673025,2019-08-22 14:41:29,"b""Kenyan Patriots: Buy whistles and drums. Use them to protest against Despot Uhuru Kenyatta and The People's Con-Man\xe2\x80\xa6 https://t.co/RUVcDTVfXk"""
1164546807902457857,2019-08-22 14:36:09,"b'@Amos_Clarke The only things Jomo Kenyatta ""FOUND"" were Ngina Kenyatta, his wife, their children, looting, politica\xe2\x80\xa6 https://t.co/xKxTyytifF'"
1164545314684067840,2019-08-22 14:30:13,"b'Kenyans must force Uhuru Kenyatta to relocated the remains of his plundering, murdering and tribalist father from N\xe2\x80\xa6 https://t.co/z7SFAi6UWN'"
1164543653563588615,2019-08-22 14:23:37,b'@johnmatinge02 Nonsense.'
1164542966112894977,2019-08-22 14:20:53,"b""@ROBERTWANDITHIA @RailaOdinga @AnneWaiguru I'm not looking for votes from tribalistic zombies."""
1164541890022256646,2019-08-22 14:16:37,b'Nothing refreshing in your despotic joint rallies intended to institutionalize the culture of impunity. Kenyans wil\xe2\x80\xa6 https://t.co/Bgu9vjBdeb'
1164540237307101184,2019-08-22 14:10:03,b'Take the remains of your dead looting father and bury him in Gatundu. He has poisoned the Nairobi Central Business\xe2\x80\xa6 https://t.co/vfz25VqlTT'
1164368812176793600,2019-08-22 02:48:52,b'@ntvkenya This crow-eating despotic surrogate criminal suffers from the Nicholas Biwott syndrome of deluding himsel\xe2\x80\xa6 https://t.co/JuqsaSTjeM'
1164331441611771904,2019-08-22 00:20:22,b'Despot Uhuru Kenyatta betrayed @MusaliaMudavadi who was his running mate in 2002 and @WilliamsRuto who was his chie\xe2\x80\xa6 https://t.co/WycseTKc2f'
1164329890939908096,2019-08-22 00:14:12,"b'Jaramogi, Mboya, Argwings Kodhek, @RailaOdinga, @skmusyoka, @MusaliaMudavadi and @WilliamsRuto have all been betray\xe2\x80\xa6 https://t.co/1EYBh6KTte'"
1164327782870073349,2019-08-22 00:05:50,"b'There is nothing @RailaOdinga can do to get Kikuyu support more than Jaramogi and Mboya did for Jomo Kenyatta, or t\xe2\x80\xa6 https://t.co/YA5g6hiZWO'"
1164326422187577344,2019-08-22 00:00:25,"b""@gidielvis @RailaOdinga He won't get even if Jesus endorsed him!"""
1164322998574338049,2019-08-21 23:46:49,"b""The People's Con-Man @RailaOdinga will not get Mount Kenya votes whether he attends one million burials of ethnic c\xe2\x80\xa6 https://t.co/GKjToi6oz5"""
1164320081695973376,2019-08-21 23:35:14,"b'No matter how desperate, cowardly or greedy you are, never humiliate yourself by embracing those who have dehumaniz\xe2\x80\xa6 https://t.co/Zm6fqIxb5U'"
1164315139710976000,2019-08-21 23:15:35,b'@mbeyah003 @Citizen_Alert1 @SammyMonoo_KE @DonaldBKipkorir @NelsonHavi @makaumutua @Paul_Muite @KituoSheria\xe2\x80\xa6 https://t.co/ZV2GD3DY57'
1164314524637376513,2019-08-21 23:13:09,"b'@EngnrDan Royalties are paid to WRITERS; not con-men, zombie.'"
1164314232508301312,2019-08-21 23:11:59,"b'@Siele65546899 The correct word is ""precedence."" But precedence to what? You don\'t understand issues of law and leg\xe2\x80\xa6 https://t.co/ZeOOlPqheH'"
1164206997551685637,2019-08-21 16:05:52,"b'@Citizen_Alert1 @SammyMonoo_KE @DonaldBKipkorir @NelsonHavi @makaumutua @Paul_Muite @KituoSheria It applies, chief.\xe2\x80\xa6 https://t.co/xIHPMo1V1x'"
